time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-02-27T06:34:11.530Z,-36.122,-72.898,22.9,8.8,mww,454,17.8,,1.09,official,official20100227063411530_30,2021-02-24T19:26:54.976Z,"36 km WNW of Quirihue, Chile",earthquake,,9.2,,,reviewed,us,official
2010-02-27T08:01:23.010Z,-37.773,-75.048,35,7.4,mwc,409,17.6,,1.06,us,usp000h7sq,2020-09-21T16:33:51.303Z,"124 km W of Lebu, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:55:27.510Z,-34.326,-71.799,18,7,mwc,403,17.1,,1.02,us,usp000h94v,2021-03-08T21:48:47.029Z,"52 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-11T14:39:43.950Z,-34.29,-71.891,11,6.9,mwc,415,12.5,,0.85,us,usp000h94t,2021-02-24T22:05:52.655Z,"61 km NW of Santa Cruz, Chile",earthquake,,,,,reviewed,us,us
2010-03-16T02:21:57.940Z,-36.217,-73.257,18,6.7,mwc,312,34.7,,0.93,us,usp000h9fs,2021-02-24T22:03:33.609Z,"52 km NNW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-03-05T11:47:06.820Z,-36.665,-73.374,18,6.6,mwb,255,27.8,,0.93,us,usp000h8rt,2021-02-24T22:01:37.417Z,"23 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T15:45:37.000Z,-24.872,-65.602,10,6.3,mwc,376,44.2,,,us,usp000h7yb,2020-09-21T16:35:34.206Z,"5 km NE of Campo Quijano, Argentina",earthquake,,,,,reviewed,sja,gcmt
2010-03-04T22:39:26.530Z,-22.227,-68.328,114,6.3,mwb,498,17.7,,0.93,us,usp000h8qr,2020-09-21T16:38:57.494Z,"66 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
2010-03-26T14:52:07.230Z,-27.953,-70.821,42,6.3,mwb,387,21.1,,0.9,us,usp000ha0a,2020-09-21T16:43:59.266Z,"69 km N of Vallenar, Chile",earthquake,,,,,reviewed,us,us
2010-02-27T06:52:34.020Z,-34.867,-72.614,35,6.2,mb,150,44.6,,0.98,us,usp000h7rk,2020-09-21T16:32:38.171Z,"54 km NNW of Constitución, Chile",earthquake,,,,88,reviewed,us,us
2010-02-27T19:00:06.860Z,-33.422,-71.828,31.1,6.2,mwc,384,57.6,,1.01,us,usp000h7zx,2021-03-10T00:46:23.520Z,"25 km NW of Cartagena, Chile",earthquake,,5,,,reviewed,us,gcmt
2010-02-28T11:25:35.920Z,-34.903,-71.617,46,6.2,mwb,516,17.8,,0.88,us,usp000h86y,2020-09-21T16:37:27.493Z,"27 km W of Rauco, Chile",earthquake,,,,,reviewed,us,us
2010-03-15T11:08:28.960Z,-35.802,-73.158,14,6.2,mwc,238,35.6,,1.01,us,usp000h9eg,2021-03-10T00:45:21.486Z,"76 km NW of Quirihue, Chile",earthquake,,,,,reviewed,us,gcmt
2010-02-27T08:25:29.620Z,-34.749,-72.427,35,6.1,mb,337,33.7,,0.8,us,usp000h7sx,2020-09-21T16:34:10.639Z,"64 km N of Constitución, Chile",earthquake,,,,211,reviewed,us,us
2010-02-27T17:24:30.590Z,-36.354,-73.208,19,6.1,mwb,243,35.7,,1.09,us,usp000h7z8,2020-09-21T16:36:10.725Z,"36 km NW of Tomé, Chile",earthquake,,,,,reviewed,us,us
2010-03-03T17:44:25.040Z,-36.61,-73.36,20,6.1,mwc,232,69.5,,1.04,us,usp000h8mn,2021-03-10T00:53:24.187Z,"25 km WNW of Talcahuano, Chile",earthquake,,,,,reviewed,us,us
2010-03-05T09:19:36.380Z,-36.631,-73.223,29.9,6.1,mwc,315,38.5,,0.78,us,usp000h8rk,2021-03-10T00:52:17.657Z,"14 km NW of Talcahuano, Chile",earthquake,,7.3,,,reviewed,us,gcmt
2010-02-27T06:51:17.650Z,-31.663,-69.141,39.8,6,mb,118,52.7,,0.69,us,usp000h7rj,2020-09-21T16:32:30.162Z,"40 km WSW of Villa Basilio Nievas, Argentina",earthquake,,7.4,,58,reviewed,us,us
2010-02-27T07:12:28.450Z,-33.878,-71.943,35,6,mb,291,30,,1.02,us,usp000h7ru,2020-09-21T16:33:02.746Z,"44 km SW of San Antonio, Chile",earthquake,,,,159,reviewed,us,us
2010-02-27T07:37:17.960Z,-36.869,-72.673,35,6,mb,319,34.4,,0.86,us,usp000h7s9,2020-09-21T16:33:35.394Z,"27 km NNW of Yumbel, Chile",earthquake,,,,197,reviewed,us,us
2010-02-27T10:30:10.000Z,-37.878,-73.545,20,6,mw,,,,,iscgem,iscgem600697919,2020-07-09T22:25:59.652Z,"15 km WSW of Cañete, Chile",earthquake,,,,,automatic,iscgem,iscgem
2010-02-27T10:30:36.400Z,-33.281,-71.955,35,6,mb,213,33.2,,,us,usp000h7uf,2020-09-21T16:34:59.367Z,"40 km SW of Valparaíso, Chile",earthquake,,,,96,reviewed,guc,us
2010-02-27T23:12:34.910Z,-34.7,-71.827,35,6,mb,310,34.2,,0.71,us,usp000h81v,2020-09-21T16:37:02.207Z,"42 km W of Santa Cruz, Chile",earthquake,,,,216,reviewed,us,us
2010-03-04T01:59:48.670Z,-33.216,-72.125,24.2,6,mwc,302,76.7,,0.86,us,usp000h8nh,2021-03-10T01:01:22.120Z,"50 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,us
2010-03-11T15:06:02.130Z,-34.47,-72.004,31.5,6,mb,316,34.2,,1.04,us,usp000h94x,2021-03-10T01:00:22.201Z,"61 km WNW of Santa Cruz, Chile",earthquake,,5,,198,reviewed,us,us
2010-03-28T21:38:28.000Z,-35.387,-73.385,29.9,6,mwb,259,53,,,us,usp000ha3d,2021-03-10T00:59:22.824Z,"88 km W of Constitución, Chile",earthquake,,,,,reviewed,guc,us
2010-02-27T10:38:35.020Z,-38.191,-73.694,35,5.9,mb,161,32.5,,0.8,us,usp000h7uh,2020-09-21T16:35:07.306Z,"50 km SSW of Cañete, Chile",earthquake,,,,72,reviewed,us,us
2010-02-27T23:02:02.220Z,-37.695,-72.832,45.2,5.9,mwb,311,47,,0.93,us,usp000h81s,2020-09-21T16:36:53.662Z,"15 km NW of Angol, Chile",earthquake,,4.2,,,reviewed,us,us
2010-02-28T01:08:23.170Z,-34.163,-71.952,31.9,5.9,mwb,317,34.1,,0.77,us,usp000h82j,2020-09-21T16:37:19.312Z,"70 km SSW of San Antonio, Chile",earthquake,,4,,,reviewed,us,us
2010-02-28T19:48:35.390Z,-38.099,-73.68,18,5.9,mwb,171,66.8,,0.8,us,usp000h89r,2020-09-21T16:37:36.318Z,"41 km SW of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-03-07T15:59:44.600Z,-37.99,-73.3,26.8,5.9,mwc,225,52.2,,0.84,us,usp000h8wc,2021-02-24T22:22:00.735Z,"22 km SSE of Cañete, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-16T03:04:39.990Z,-36.405,-73.074,42.3,5.9,mwc,233,81.7,,1.02,us,usp000h9fv,2020-09-21T16:42:47.322Z,"25 km NNW of Tomé, Chile",earthquake,,8.2,,,reviewed,us,gcmt
